url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
74,2,4,0,1,0,7,1,0,0,0,0,4.6646849213225385,-1,-1,0,0,0,0,1
26,3,0,0,1,0,7,2,0,0,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
34,3,1,0,1,0,6,2,0,0,0,0,3.973512753576009,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.939572261986723,-1,-1,0,0,0,0,0
30,4,0,0,1,0,4,3,0,1,0,0,3.8062389286533898,-1,-1,0,0,0,0,0
45,4,0,0,1,0,9,3,0,0,0,0,4.085537262659802,-1,-1,0,0,0,0,0
39,4,0,0,1,0,6,3,0,1,0,0,4.092342603144792,-1,-1,0,0,0,0,0
35,2,0,0,1,0,6,1,0,0,0,0,4.071581588126284,-1,-1,0,0,0,0,1
31,2,1,0,1,0,15,1,0,0,0,0,3.9937305842314768,-1,-1,0,0,0,0,0
37,3,0,0,1,0,12,2,0,0,0,0,4.4251412032329,-1,-1,0,0,0,0,0
26,4,0,0,1,0,5,3,0,0,0,0,3.796217602590056,-1,-1,0,0,0,0,0
32,3,0,0,1,0,6,2,0,0,0,0,3.9917292966721747,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,1,0,0,3.6219280948873624,-1,-1,0,0,0,0,0
29,4,0,0,1,0,6,3,0,0,0,0,3.728502115742625,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,1,0,0,3.5464393446710156,-1,-1,0,0,0,0,0
32,4,0,0,1,0,9,3,0,3,0,0,4.101409765557392,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.964735178725505,-1,-1,0,0,0,0,0
32,3,1,0,1,0,8,2,0,0,0,0,3.840018266288633,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,3.8248629576173565,-1,-1,0,0,0,0,0
29,3,0,0,1,0,8,2,0,0,0,0,3.7623107361338706,-1,-1,0,0,0,0,1
27,3,1,0,1,0,2,1,0,2,0,0,3.782122224145305,-1,-1,0,0,0,0,0
55,2,3,0,1,0,6,1,0,0,0,0,4.43156278702416,-1,-1,0,0,0,0,1
28,3,0,0,1,0,8,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
19,2,0,0,1,0,5,1,0,5,0,0,3.5766176449086657,-1,-1,0,0,0,0,1
29,2,2,0,1,0,13,1,0,0,0,0,3.9262723741395074,-1,-1,0,0,0,0,0
37,4,0,0,1,0,5,3,0,0,0,0,3.9492049741940667,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.6725535823855564,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.688721875540867,-1,-1,0,0,0,0,0
20,2,0,0,0,0,4,1,0,2,1,0,3.308694969562842,-1,-1,0,0,0,0,1
32,3,0,0,1,0,7,2,0,0,0,0,3.9056390622295662,-1,-1,0,0,0,0,0
18,2,0,0,1,0,3,1,0,0,0,0,3.3082708345352603,-1,-1,0,0,0,0,0
43,4,0,0,1,0,6,3,0,0,0,0,3.952216429463629,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,4.0062389286533895,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.5160276412662306,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.8980685120588388,-1,-1,0,0,0,0,0
35,2,1,0,1,0,8,1,0,0,0,1,4.000432302535625,-1,-1,0,0,0,0,1
36,3,0,0,1,0,15,2,0,0,0,0,3.877443751081734,-1,-1,0,0,0,0,0
32,3,0,0,1,0,9,2,0,0,0,0,3.9917292966721747,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
38,4,1,0,1,0,5,3,0,0,0,0,4.221097250057957,-1,-1,0,0,0,0,0
25,3,0,0,1,0,7,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
36,3,2,0,1,0,6,2,0,0,0,0,3.953968403919608,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.9677201004744993,-1,-1,0,0,0,0,0
24,3,0,0,1,0,3,2,0,0,0,0,3.625814583693911,-1,-1,0,0,0,0,0
37,4,0,0,1,0,6,3,0,0,0,0,3.925405392539033,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,4.0043444463675275,-1,-1,0,0,0,0,0
32,3,0,0,1,0,12,2,0,0,0,0,3.6914280318460246,-1,-1,0,0,0,0,0
30,2,0,0,1,0,14,1,0,0,0,0,4.0062389286533895,-1,-1,0,0,0,0,0
28,2,1,0,1,0,12,1,0,0,0,0,3.9232517969803373,-1,-1,0,0,0,0,0
30,2,0,0,1,0,15,1,0,0,0,0,4.0062389286533895,-1,-1,0,0,0,0,0
52,3,0,0,1,0,6,1,0,0,0,0,4.50545961261383,-1,-1,0,0,0,0,1
29,2,0,0,1,0,13,1,0,0,0,0,3.840402546702505,-1,-1,0,0,0,0,0
29,3,0,0,1,0,7,2,0,0,0,0,4.021268494903765,-1,-1,0,0,0,0,0
38,4,0,0,1,0,6,3,0,0,0,0,3.968211974414883,-1,-1,0,0,0,0,0
32,3,0,0,1,0,6,2,0,0,0,0,4.093139062229566,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.8693312611115185,-1,-1,0,0,0,0,0
143,2,5,0,1,0,14,0,0,0,0,0,5.0271022175559,-1,-1,0,0,0,0,1
28,2,0,0,1,0,12,1,0,0,0,0,4.110577243331642,-1,-1,0,0,0,0,0
46,3,0,0,1,0,7,2,0,0,0,0,3.7521718809404034,-1,-1,0,0,0,0,0
31,3,0,0,1,0,9,2,0,0,0,0,3.8001821971347027,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.939572261986723,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.6211755429194707,-1,-1,0,0,0,0,0
32,3,0,0,1,0,12,2,0,0,0,0,4.093139062229566,-1,-1,0,0,0,0,0
44,3,0,0,1,0,9,2,0,0,0,0,4.083765141069551,-1,-1,0,0,0,0,0
31,3,0,0,1,0,10,2,0,0,0,0,3.9937305842314768,-1,-1,0,0,0,0,0
29,3,0,0,1,0,8,2,0,0,0,0,3.788341339656749,-1,-1,0,0,0,0,0
52,2,2,0,1,0,6,1,0,0,0,0,4.274690381844599,-1,-1,0,0,0,0,1
33,2,2,0,1,0,17,1,0,0,0,0,4.066677073707229,-1,-1,0,0,0,0,0
48,5,1,0,1,0,6,4,0,0,0,0,4.262380345401072,-1,-1,0,0,0,0,0
60,2,1,0,1,0,6,1,0,0,0,0,4.488664196778505,-1,-1,0,0,0,0,1
31,3,0,0,1,0,6,2,0,0,0,0,3.784368487596862,-1,-1,0,0,0,0,0
45,4,1,0,1,0,7,3,0,0,0,0,4.041092818215358,-1,-1,0,0,0,0,0
48,1,0,0,1,0,15,0,0,0,0,0,3.9465207733441936,-1,-1,0,0,0,0,1
44,3,1,0,1,0,14,2,0,0,0,0,4.183546039377806,-1,-1,0,0,0,0,0
29,2,1,0,0,0,6,1,0,0,0,0,3.5385098742141095,-1,-1,0,0,0,0,1
43,4,0,0,1,0,7,3,0,0,0,0,4.01396112788348,-1,-1,0,0,0,0,0
25,2,0,0,0,0,2,1,0,0,0,0,3.493660689688186,-1,-1,0,0,0,0,1
28,3,0,0,1,0,7,2,0,0,0,0,4.012188403968661,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.863465189601647,-1,-1,0,0,0,0,0
49,2,1,0,1,0,6,1,0,0,0,0,4.435639690833222,-1,-1,0,0,0,0,1
41,3,0,0,1,0,5,1,0,0,0,0,4.125129443325869,-1,-1,0,0,0,0,1
34,3,0,0,1,0,10,2,0,0,0,0,4.101881223476018,-1,-1,0,0,0,0,0
169,4,1,0,1,0,12,1,0,0,0,0,5.111931473592703,-1,-1,0,0,0,0,1
37,4,0,0,1,0,9,3,0,0,0,0,4.023661393171458,-1,-1,0,0,0,0,0
29,3,0,0,1,0,4,2,0,1,0,0,4.021268494903765,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
36,3,1,0,1,0,16,2,0,0,0,0,4.009523959475164,-1,-1,0,0,0,0,0
48,2,0,0,0,0,6,1,0,0,0,0,4.082067386399956,-1,-1,0,0,0,0,1
36,4,1,0,1,0,8,3,0,0,0,0,4.294653473544342,-1,-1,0,0,0,0,0
37,4,2,0,1,0,5,3,0,0,0,0,3.990009704040741,-1,-1,0,0,0,0,0
31,3,0,0,1,0,10,2,0,0,0,0,3.9292144551992187,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.6211755429194707,-1,-1,0,0,0,0,0
23,2,0,0,1,0,8,1,0,0,0,0,3.642489673166126,-1,-1,0,0,0,0,1
28,3,0,0,1,0,3,2,0,0,0,0,3.9137995646056805,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,4.023661393171458,-1,-1,0,0,0,0,0
48,3,0,0,1,0,10,2,0,0,0,0,4.113521032323433,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.795088586397732,-1,-1,0,0,0,0,0
31,4,0,0,1,0,9,3,0,0,0,0,3.719852358564604,-1,-1,0,0,0,0,0
30,4,0,0,1,0,6,3,0,0,0,0,3.7647351787255054,-1,-1,0,0,0,0,0
38,3,1,0,1,0,7,2,0,0,0,0,4.201231789474708,-1,-1,0,0,0,0,0
74,3,4,0,1,0,6,1,0,0,0,0,4.264677649436586,-1,-1,0,0,0,0,1
48,2,2,0,1,0,6,1,0,0,0,0,4.4859023444260835,-1,-1,0,0,0,0,1
51,2,2,0,1,0,6,1,0,0,0,0,4.442443852693053,-1,-1,0,0,0,0,1
21,2,0,0,1,0,5,1,0,0,0,0,3.6304126608739984,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,4.0980685120588385,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.782122224145305,-1,-1,0,0,0,0,0
33,3,0,0,1,0,3,2,0,0,0,1,4.043801694853791,-1,-1,0,0,0,0,1
47,5,1,0,1,0,9,4,0,0,0,0,4.177374895226562,-1,-1,0,0,0,0,0
31,4,0,0,1,0,5,3,0,0,0,0,3.937751955408587,-1,-1,0,0,0,0,0
29,3,0,0,1,0,5,2,0,0,0,0,4.090234012145144,-1,-1,0,0,0,0,0
35,3,0,0,1,0,5,2,0,0,0,0,3.9001530166977125,-1,-1,0,0,0,0,0
32,4,0,0,1,0,7,3,0,0,0,0,4.038909765557392,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.936180434129755,-1,-1,0,0,0,0,0
26,2,1,0,1,0,10,1,0,0,0,0,3.921029621737615,-1,-1,0,0,0,0,0
52,5,2,0,1,0,6,4,0,0,0,1,4.366130526116974,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
32,3,0,0,1,0,10,2,0,0,0,0,4.179229296672175,-1,-1,0,0,0,0,0
32,4,0,0,1,0,3,3,0,0,0,0,3.702819531114783,-1,-1,0,0,0,0,0
17,1,0,0,0,0,5,0,0,5,1,0,3.572469458770135,-1,-1,0,0,0,0,1
40,4,0,0,1,0,9,3,0,0,0,0,3.8964393446710157,-1,-1,0,0,0,0,0
38,3,1,0,1,0,10,2,0,0,0,1,4.14860021052734,-1,-1,0,0,0,0,0
37,3,1,0,1,0,10,2,0,0,0,0,4.357837824971465,-1,-1,0,0,0,0,0
42,4,0,0,1,0,5,3,0,0,0,0,4.0643546249021565,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.8380398168981547,-1,-1,0,0,0,0,0
27,2,0,0,0,0,7,1,0,0,0,0,4.032303242743952,-1,-1,0,0,0,0,1
29,3,1,0,1,0,9,2,0,0,0,0,3.8312762533752496,-1,-1,0,0,0,0,0
34,3,1,0,1,0,7,2,0,0,0,0,4.2339466645252255,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.7192945256669794,-1,-1,0,0,0,0,0
28,2,0,0,1,0,11,1,0,0,1,0,3.6689869584530608,-1,-1,0,0,0,0,1
25,2,0,0,1,0,9,1,0,0,0,0,3.733660689688186,-1,-1,0,0,0,0,0
26,3,0,0,1,0,7,2,0,0,0,0,3.7192945256669794,-1,-1,0,0,0,0,0
60,2,3,0,1,0,6,1,0,0,0,0,4.182588730501833,-1,-1,0,0,0,0,1
36,3,1,0,1,0,6,2,0,0,0,0,4.0860486123130375,-1,-1,0,0,0,0,1
36,3,1,0,1,0,9,2,0,0,0,0,4.0514621540398,-1,-1,0,0,0,0,0
49,3,1,0,1,0,10,2,0,0,0,0,4.266973109068111,-1,-1,0,0,0,0,0
29,3,0,0,1,0,11,2,0,0,0,0,4.090234012145144,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
39,4,2,0,1,0,5,3,0,0,0,0,3.87101095068968,-1,-1,0,0,0,0,0
40,4,0,0,1,0,4,3,0,0,0,0,4.027567157116929,-1,-1,0,0,0,0,0
39,3,0,0,1,0,9,2,0,0,0,0,3.8459415653387197,-1,-1,0,0,0,0,0
48,4,1,0,1,0,6,3,0,0,0,0,4.345175521464345,-1,-1,0,0,0,0,0
38,3,1,0,1,0,7,2,0,0,0,0,4.346225868535943,-1,-1,0,0,0,0,0
37,3,0,0,1,0,12,2,0,0,0,0,3.9492049741940667,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.580462199727102,-1,-1,0,0,0,0,0
45,3,4,0,1,0,11,2,0,0,0,0,4.152638373963222,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.606015279620732,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
23,3,0,0,1,0,3,2,0,1,0,0,3.8492239123906247,-1,-1,0,0,0,0,0
44,4,0,0,1,0,6,3,0,0,0,0,3.989635380840545,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.938721875540867,-1,-1,0,0,0,0,0
29,3,0,0,1,0,7,2,0,0,0,0,4.090234012145144,-1,-1,0,0,0,0,0
37,4,0,0,1,0,4,3,0,0,0,0,4.046762824854521,-1,-1,0,0,0,0,0
28,3,1,0,1,0,5,2,0,0,0,0,3.8693312611115185,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.6521305573183818,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
22,2,0,0,1,0,7,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
26,4,0,0,1,0,5,3,0,0,0,0,3.6133373140453076,-1,-1,0,0,0,0,0
36,3,1,0,1,0,10,2,0,0,0,0,3.8956388075276673,-1,-1,0,0,0,0,0
75,5,5,0,1,0,9,3,0,0,0,0,4.488558611895596,-1,-1,0,0,0,0,1
28,2,0,0,1,0,12,1,0,0,0,0,3.8248629576173565,-1,-1,0,0,0,0,0
35,3,0,0,1,0,14,2,0,0,0,0,3.9084528468535216,-1,-1,0,0,0,0,0
35,3,0,0,1,0,17,2,0,0,0,0,3.9217212310452405,-1,-1,0,0,0,0,0
34,3,1,0,1,0,11,2,0,0,0,1,4.07189445851561,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.700439718141092,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.720175521464345,-1,-1,0,0,0,0,0
39,2,2,0,1,0,23,1,0,0,0,0,4.169766962341045,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,3.7264741182543757,-1,-1,0,0,0,0,0
47,5,0,0,1,0,9,4,0,0,0,0,4.129190586577829,-1,-1,0,0,0,0,0
42,5,2,0,1,0,6,4,0,0,0,1,4.073648899320328,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.736006946447656,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.708132064658601,-1,-1,0,0,0,0,0
32,4,0,0,1,0,10,3,0,0,0,0,4.077819531114783,-1,-1,0,0,0,0,0
39,3,1,0,1,0,8,2,0,0,0,0,4.182336834024969,-1,-1,0,0,0,0,0
36,4,0,0,1,0,6,3,0,0,0,0,4.0067499186387785,-1,-1,0,0,0,0,0
27,3,1,0,1,0,2,1,0,2,0,0,3.856196298219379,-1,-1,0,0,0,0,0
34,5,0,0,1,0,3,4,0,0,0,0,3.85586569475248,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
25,3,0,0,1,0,4,2,0,1,0,0,3.8332696895151086,-1,-1,0,0,0,0,0
37,3,0,0,1,0,13,2,0,0,0,0,4.0059580950078475,-1,-1,0,0,0,0,0
35,4,0,0,1,0,5,3,0,0,0,0,3.943289445392768,-1,-1,0,0,0,0,0
100,5,7,0,1,0,11,3,0,1,0,1,4.518528446141062,-1,-1,0,0,0,0,1
27,3,1,0,1,0,5,2,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
46,4,0,0,1,0,7,2,0,0,0,0,4.118579554250694,-1,-1,0,0,0,0,1
27,3,0,0,1,0,6,2,0,0,0,0,3.6339740759971573,-1,-1,0,0,0,0,0
28,4,0,0,1,0,7,3,0,0,0,0,3.851823225551766,-1,-1,0,0,0,0,0
46,3,2,0,1,0,9,2,0,0,0,0,4.142566577028091,-1,-1,0,0,0,0,0
20,2,0,0,1,0,5,1,0,0,0,0,3.5464393446710156,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,4.103909910282364,-1,-1,0,0,0,0,0
57,5,0,0,1,0,6,4,0,0,0,0,4.26520148019472,-1,-1,0,0,0,0,0
31,3,1,0,1,0,6,2,0,0,0,0,4.058246713263735,-1,-1,0,0,0,0,1
208,5,5,0,0,0,7,2,0,0,0,0,5.124392375371772,-1,-1,0,0,0,0,1
27,3,0,0,1,0,6,2,0,0,0,0,3.81008102052173,-1,-1,0,0,0,0,0
54,1,1,0,1,0,23,0,0,2,0,0,4.148018984882598,-1,-1,0,0,0,0,1
41,3,2,0,1,0,9,2,0,0,0,0,4.09476084581766,-1,-1,0,0,0,0,0
30,3,0,0,1,0,5,2,0,0,0,0,4.0062389286533895,-1,-1,0,0,0,0,0
19,2,0,0,1,0,4,1,0,0,0,0,3.5368867237421675,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.8833374604210062,-1,-1,0,0,0,0,0
36,3,0,0,1,0,10,2,0,0,0,0,4.107017709595357,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,4.056020968057882,-1,-1,0,0,0,0,0
43,2,3,0,0,0,9,1,0,0,0,0,3.9954324887641803,-1,-1,0,0,0,0,1
29,3,0,0,1,0,8,2,0,0,0,0,3.509035633790891,-1,-1,0,0,0,0,0
36,3,2,0,1,0,6,2,0,0,0,0,4.030493056757482,-1,-1,0,0,0,0,0
27,3,1,0,1,0,2,1,0,2,0,0,3.856196298219379,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.797902689682947,-1,-1,0,0,0,0,0
80,3,6,0,1,0,6,2,0,0,0,0,4.813574463632382,-1,-1,0,0,0,0,1
28,2,0,0,1,0,12,1,0,0,0,0,3.7943360657504512,-1,-1,0,0,0,0,0
55,1,5,0,1,0,3,0,0,1,0,0,4.620008750235074,-1,-1,0,0,0,0,1
31,3,0,0,1,0,5,2,0,0,0,0,3.8646983261669607,-1,-1,0,0,0,0,0
43,5,0,0,1,0,9,4,0,0,0,0,3.9232603248627798,-1,-1,0,0,0,0,0
42,5,0,0,1,0,9,4,0,0,0,0,3.9760330547939025,-1,-1,0,0,0,0,0
43,5,0,0,1,0,13,4,0,0,0,0,3.969771952769756,-1,-1,0,0,0,0,0
36,3,0,0,1,0,8,2,0,0,0,0,3.9830067805200744,-1,-1,0,0,0,0,0
30,4,0,0,1,0,6,3,0,0,0,0,3.8980685120588388,-1,-1,0,0,0,0,0
40,6,0,0,1,0,9,5,0,0,0,0,3.699581770147835,-1,-1,0,0,0,0,0
45,4,1,0,1,0,4,3,0,0,0,0,4.199876085498173,-1,-1,0,0,0,0,0
28,2,0,0,1,0,6,1,0,0,0,0,3.9232517969803373,-1,-1,0,0,0,0,1
28,3,0,0,1,0,4,2,0,1,0,0,4.012188403968661,-1,-1,0,0,0,0,0
46,3,0,0,1,0,6,2,0,1,0,0,4.199782543240032,-1,-1,0,0,0,0,0
31,3,1,0,1,0,5,2,0,0,0,0,4.0022680844408445,-1,-1,0,0,0,0,0
36,3,0,0,1,0,6,2,0,0,0,0,3.842857292808497,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.623465189601647,-1,-1,0,0,0,0,0
38,2,2,0,1,0,6,1,0,0,0,0,4.398857447483311,-1,-1,0,0,0,0,1
38,4,1,0,1,0,6,3,0,0,0,0,4.083067973799101,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.9852281360342516,-1,-1,0,0,0,0,0
29,3,0,0,1,0,10,2,0,0,0,0,3.728502115742625,-1,-1,0,0,0,0,0
26,3,0,0,1,0,7,2,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.8868421881310113,-1,-1,0,0,0,0,0
35,3,0,0,1,0,6,2,0,1,0,0,4.128724445269142,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.7544418457133455,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.5342190211803404,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.938721875540867,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.5630741894285696,-1,-1,0,0,0,0,0
43,5,0,0,1,0,6,4,0,0,0,0,4.054317813779052,-1,-1,0,0,0,0,0
46,5,3,0,1,0,6,4,0,0,0,1,4.069347760631337,-1,-1,0,0,0,0,0
41,3,0,0,1,0,5,2,0,0,0,0,4.143541333622538,-1,-1,0,0,0,0,0
50,5,0,0,1,0,9,4,0,0,0,0,4.081076880026372,-1,-1,0,0,0,0,0
50,4,1,0,1,0,6,3,0,0,0,0,4.1112723801129105,-1,-1,0,0,0,0,0
27,2,1,0,1,0,11,1,0,0,0,0,3.7541634277688805,-1,-1,0,0,0,0,0
40,5,0,0,1,0,6,4,0,0,0,0,3.9561983328100956,-1,-1,0,0,0,0,0
47,3,1,0,1,0,8,1,0,0,0,0,4.224177681188684,-1,-1,0,0,0,0,1
26,2,0,0,1,0,10,1,0,0,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
46,6,0,0,1,0,5,5,0,0,0,0,4.007287913408003,-1,-1,0,0,0,0,0
34,4,1,0,1,0,5,3,0,0,0,0,3.6637460189983777,-1,-1,0,0,0,0,0
38,3,1,0,1,0,9,2,0,0,0,0,4.115834092163221,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.880179922675738,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.7541634277688805,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.5383105956150063,-1,-1,0,0,0,0,0
44,2,1,0,1,0,6,1,0,0,0,0,4.2089873002588005,-1,-1,0,0,0,0,1
34,4,0,0,1,0,5,3,0,0,0,0,3.9398290174664017,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
39,3,2,0,1,0,7,2,0,0,0,0,4.143624654426843,-1,-1,0,0,0,0,0
47,5,1,0,1,0,9,4,0,0,0,0,4.246419841989041,-1,-1,0,0,0,0,0
46,4,1,0,1,0,9,3,0,0,0,0,4.180639401474028,-1,-1,0,0,0,0,0
22,3,0,0,1,0,3,2,0,0,0,0,3.447401504705915,-1,-1,0,0,0,0,0
38,2,0,0,1,0,6,1,0,0,0,0,4.366091329119192,-1,-1,0,0,0,0,1
35,3,0,0,1,0,11,2,0,0,0,0,3.8757315032041886,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
40,2,2,0,1,0,6,1,0,0,0,0,4.396439344671016,-1,-1,0,0,0,0,1
26,3,0,0,1,0,7,2,0,0,0,0,3.7962176025900565,-1,-1,0,0,0,0,0
49,2,4,0,0,0,5,1,0,0,0,0,4.491861884754925,-1,-1,0,0,0,0,1
36,2,1,0,0,0,7,1,0,0,0,0,3.8253035582043484,-1,-1,0,0,0,0,1
23,2,0,0,0,0,8,1,0,0,0,0,3.642489673166126,-1,-1,0,0,0,0,1
83,2,8,0,1,0,6,1,0,0,0,0,4.485063269411766,-1,-1,0,0,0,0,1
33,2,0,0,1,0,17,1,0,0,0,0,3.763646770676926,-1,-1,0,0,0,0,0
40,3,2,0,1,0,11,2,0,0,0,0,3.975070520364182,-1,-1,0,0,0,0,0
38,4,0,0,1,0,9,3,0,0,0,0,3.9579393553211153,-1,-1,0,0,0,0,0
36,4,0,0,1,0,5,3,0,0,0,0,4.141604167868593,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.8332696895151086,-1,-1,0,0,0,0,0
20,2,0,0,1,0,5,1,0,0,0,0,3.484183719779189,-1,-1,0,0,0,0,0
45,3,4,0,1,0,11,2,0,0,0,0,4.152638373963222,-1,-1,0,0,0,0,0
27,2,0,0,1,0,12,1,0,0,0,0,3.782122224145305,-1,-1,0,0,0,0,0
21,2,0,0,1,0,6,1,0,0,0,0,3.4992275417233567,-1,-1,0,0,0,0,0
31,3,0,0,1,0,7,2,0,0,0,0,3.8646983261669607,-1,-1,0,0,0,0,0
19,2,0,0,1,0,4,1,0,0,0,0,3.5766176449086657,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.736006946447656,-1,-1,0,0,0,0,0
31,3,0,0,1,0,9,2,0,0,0,0,3.808719697344071,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.4591479170272446,-1,-1,0,0,0,0,0
18,1,0,0,1,0,5,0,0,3,1,0,3.6835423624332306,-1,-1,0,0,0,0,1
28,3,0,0,1,0,10,2,0,0,0,0,4.012188403968661,-1,-1,0,0,0,0,0
34,3,1,0,1,0,5,2,0,0,0,0,3.9908683555108015,-1,-1,0,0,0,0,0
43,3,2,0,1,0,10,2,0,0,0,0,4.11162928928394,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,1,0,0,3.6464393446710157,-1,-1,0,0,0,0,0
31,3,0,0,1,0,6,2,0,0,0,0,3.8890495359141695,-1,-1,0,0,0,0,0
